A1,NOTA,A3,d_codigo,d_asenta,d_tipo_asenta,D_mnpio,d_estado,d_ciudad,d_CP,c_estado,c_oficina,c_CP,c_tipo_asenta,c_mnpio,id_asenta_cpcons,d_zona,c_cve_ciudad
,Versión del 01/12/2025,,,,,,,,,,,,,,,,
,"El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.",,,,,,,,,,,,,,,,
,,,27532.0,La Presa de María Rebeca,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,45.0,Rural,
,,,27532.0,Las Pulgas,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,98.0,Rural,
,,,27533.0,Santa Fe,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,7.0,Rural,
,,,27533.0,Agua Chica,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,27.0,Rural,
,,,27533.0,San Antonio de los Álamos,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,63.0,Rural,
,,,27533.0,El Mirador,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,114.0,Rural,
,,,27533.0,El Cenzontle (El Chonte),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1370.0,Rural,
,,,27534.0,Claveinas,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,61.0,Rural,
,,,27534.0,Nuevo Peñalba (El Águila),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1347.0,Rural,
,,,27534.0,Norias del Caballo,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1371.0,Rural,
,,,27535.0,Nuevo Gabino Vázquez,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,38.0,Rural,
,,,27535.0,El Rayo,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,75.0,Rural,
,,,27535.0,Santa Elena Uno (Santa Elena),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1372.0,Rural,
,,,27535.0,Santa Elena Dos (San Josecito),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1373.0,Rural,
,,,27536.0,San Lorenzo (El Revés),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,85.0,Rural,
,,,27536.0,La Mora,Ranchería,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,23.0,1346.0,Rural,
,,,27537.0,El Alicante,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1374.0,Rural,
,,,27540.0,Los Americanos,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,30.0,Rural,
,,,27540.0,Laguna el Triguillo (Los Garay),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,60.0,Rural,
,,,27540.0,Vicente Guerrero,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,90.0,Rural,
,,,27540.0,Palitos Blancos (La Mena),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,91.0,Rural,
,,,27540.0,El Oro [Estación],Paraje,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,45.0,23.0,1376.0,Rural,
,,,27543.0,Palmira,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,26.0,Rural,
,,,27543.0,La Marsella,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,52.0,Rural,
,,,27543.0,Vicente Suárez (Jericó),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,72.0,Rural,
,,,27543.0,Puertecitos,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,73.0,Rural,
,,,27543.0,El Bandido,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,92.0,Rural,
,,,27543.0,El Fuste,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,93.0,Rural,
,,,27543.0,Villanueva (Macheros),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,96.0,Rural,
,,,27543.0,La Bayoneta,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,111.0,Rural,
,,,27543.0,Las Ánimas,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,135.0,Rural,
,,,27544.0,Las Flores,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,87.0,Rural,
,,,27544.0,General Gregorio A García (El Socorro),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,88.0,Rural,
,,,27544.0,La Leona,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,107.0,Rural,
,,,27544.0,El Albur,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,112.0,Rural,
,,,27544.0,El Espejo,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,113.0,Rural,
,,,27545.0,Chula Vista,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1.0,Rural,
,,,27545.0,Laguna del Rey (Químicas del Rey),Pueblo,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,28.0,23.0,2.0,Urbano,
,,,27545.0,Industrial,Colonia,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,9.0,23.0,3.0,Urbano,
,,,27545.0,INFONAVIT Perla del Desierto,Colonia,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,9.0,23.0,4.0,Urbano,
,,,27545.0,La Esperanza,Colonia,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,9.0,23.0,5.0,Urbano,
,,,27545.0,Progreso,Colonia,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,9.0,23.0,6.0,Urbano,
,,,27545.0,Guadalupe del Rey,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,9.0,Rural,
,,,27545.0,El Porvenir (El Cuatro),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,44.0,Rural,
,,,27545.0,León Cerda (La Rinconada),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,62.0,Rural,
,,,27545.0,La Piedra,Ranchería,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,23.0,131.0,Rural,
,,,27545.0,Salinas del Rey Norte (Salinas del Rey),Ranchería,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,23.0,1381.0,Rural,
,,,27546.0,La Palma,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,39.0,Rural,
,,,27546.0,Magueyal,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,53.0,Rural,
,,,27546.0,La Curva,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,54.0,Rural,
,,,27546.0,La Víbora,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,55.0,Rural,
,,,27546.0,Matrimonio,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,56.0,Rural,
,,,27546.0,Laguna de la Leche (La Pompa),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,108.0,Rural,
,,,27546.0,Santa María,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,122.0,Rural,
,,,27547.0,Cañón de Rosenda,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,46.0,Rural,
,,,27547.0,Fernando Llamas,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,132.0,Rural,
,,,27547.0,Charretera,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,133.0,Rural,
,,,27547.0,Cerro de la Madera,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,134.0,Rural,
,,,27547.0,La Cruz,Ranchería,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,23.0,1380.0,Rural,
,,,27548.0,Palos Blancos (La Pasta),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,40.0,Rural,
,,,27548.0,San Pedro,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,81.0,Rural,
,,,27548.0,El Trozado,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,95.0,Rural,
,,,27548.0,Casa Blanca (El Gato),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,101.0,Rural,
,,,27548.0,La Puerta,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,102.0,Rural,
,,,27550.0,Villa de Bucareli (La Villita),Colonia,Nadadores,Coahuila de Zaragoza,Nadadores,25501.0,5.0,25501.0,,9.0,21.0,3.0,Urbano,15.0
,,,27550.0,Campestre la Victoria,Colonia,Nadadores,Coahuila de Zaragoza,Nadadores,25501.0,5.0,25501.0,,9.0,21.0,4.0,Urbano,15.0
,,,27550.0,Deportiva,Colonia,Nadadores,Coahuila de Zaragoza,Nadadores,25501.0,5.0,25501.0,,9.0,21.0,5.0,Urbano,15.0
,,,27550.0,La Nogalera,Colonia,Nadadores,Coahuila de Zaragoza,Nadadores,25501.0,5.0,25501.0,,9.0,21.0,6.0,Urbano,15.0
,,,27550.0,Nadadores Centro,Colonia,Nadadores,Coahuila de Zaragoza,Nadadores,25501.0,5.0,25501.0,,9.0,21.0,1382.0,Urbano,15.0
,,,27550.0,Benito Juárez,Colonia,Nadadores,Coahuila de Zaragoza,Nadadores,25501.0,5.0,25501.0,,9.0,21.0,1981.0,Urbano,15.0
,,,27560.0,Estación San José del Águila,Paraje,Nadadores,Coahuila de Zaragoza,,25501.0,5.0,25501.0,,45.0,21.0,1384.0,Rural,
,,,27565.0,Nuevo Poblado de Nadadores (El Huizachal),Ejido,Nadadores,Coahuila de Zaragoza,,25501.0,5.0,25501.0,,15.0,21.0,1386.0,Rural,
,,,27570.0,Las Flores (Estación Celemania),Paraje,Nadadores,Coahuila de Zaragoza,,25501.0,5.0,25501.0,,45.0,21.0,1388.0,Rural,
,,,27575.0,Villa de Nadadores,Ejido,Nadadores,Coahuila de Zaragoza,,25501.0,5.0,25501.0,,15.0,21.0,1387.0,Rural,
,,,27579.0,San Isidro (El Coyote),Ranchería,Nadadores,Coahuila de Zaragoza,,25501.0,5.0,25501.0,,29.0,21.0,1389.0,Rural,
,,,27580.0,El Gato,Ejido,Nadadores,Coahuila de Zaragoza,,25501.0,5.0,25501.0,,15.0,21.0,1390.0,Rural,
,,,27586.0,Santiago y Paso de la Morita,Ejido,Nadadores,Coahuila de Zaragoza,,25501.0,5.0,25501.0,,15.0,21.0,1.0,Rural,
,,,27586.0,Alfredo V Bonfil,Ejido,Nadadores,Coahuila de Zaragoza,,25501.0,5.0,25501.0,,15.0,21.0,2.0,Rural,
,,,27587.0,Trincheras,Ejido,Nadadores,Coahuila de Zaragoza,,25501.0,5.0,25501.0,,15.0,21.0,1391.0,Rural,
,,,27588.0,Nuevo Poblado de Sardinas,Ejido,Nadadores,Coahuila de Zaragoza,,25501.0,5.0,25501.0,,15.0,21.0,1392.0,Rural,
,,,27600.0,Sierra Mojada,Pueblo,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,28.0,34.0,1394.0,Urbano,
,,,27601.0,Licenciado Adolfo López Mateos (Jesús María),Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,46.0,Rural,
,,,27601.0,San Antonio (Los Duraznos),Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,49.0,Rural,
,,,27601.0,El Volcán (Los Muchachos),Ranchería,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,34.0,1395.0,Rural,
,,,27602.0,Los Comanches,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,3.0,Rural,
,,,27602.0,San Vicente,Ranchería,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,34.0,1396.0,Rural,
,,,27603.0,El Cariño (Santa Ana),Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,5.0,Urbano,
,,,27603.0,El Espejo,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,7.0,Urbano,
,,,27603.0,La Gloria,Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,14.0,Urbano,
,,,27603.0,Llanos Blancos,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,19.0,Urbano,
,,,27603.0,San Juan de Ramiro Aponte,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,27.0,Urbano,
,,,27603.0,Santa María,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,30.0,Urbano,
,,,27603.0,San Pedro,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,52.0,Urbano,
,,,27603.0,Tierra Blanca,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,56.0,Urbano,
,,,27603.0,Hércules,Pueblo,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,28.0,34.0,1397.0,Urbano,
,,,27604.0,Santa Anita (La Parcela),Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,54.0,Rural,
,,,27604.0,La Alcanforada (La Mora),Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,1398.0,Rural,
,,,27605.0,La Esperanza,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,13.0,Rural,
,,,27605.0,San José de Carranza,Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,1399.0,Rural,
,,,27606.0,La Boquilla,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,12.0,Rural,
,,,27606.0,San Rafael,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,29.0,Rural,
,,,27606.0,El Perdido,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,1400.0,Rural,
,,,27607.0,Cerros de Leija,Ranchería,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,34.0,1401.0,Rural,
,,,27609.0,El Palmo,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,36.0,Rural,
,,,27610.0,La Parreña,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,15.0,Rural,
,,,27610.0,Leija,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,18.0,Rural,
,,,27610.0,La Eta,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,22.0,Rural,
,,,27610.0,La Esmeralda,Pueblo,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,28.0,34.0,1403.0,Rural,
,,,27611.0,El Trozado,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,10.0,Rural,
,,,27612.0,El Oro Predio la Jarita,Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,2.0,Rural,
,,,27612.0,Laguna Colorada,Pueblo,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,28.0,34.0,1404.0,Rural,
,,,27612.0,San Fernando Uno,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,1405.0,Rural,
,,,27613.0,Las Marías (La Florida),Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,17.0,Rural,
,,,27613.0,Nueva Era,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,20.0,Rural,
,,,27613.0,San Bartolo,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,24.0,Rural,
,,,27613.0,San Francisco (La Chanata),Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,25.0,Rural,
,,,27613.0,San Juan,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,26.0,Rural,
,,,27613.0,Sección Sabaneta (Kilómetro Treinta y Cuatro),Paraje,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,45.0,34.0,31.0,Rural,
,,,27613.0,El Colorado,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,34.0,Rural,
,,,27613.0,El Porvenir,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,37.0,Rural,
,,,27613.0,El Refugio,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,38.0,Rural,
,,,27613.0,Erasmo,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,39.0,Rural,
,,,27613.0,San Marcos,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,51.0,Rural,
,,,27613.0,San Salvador (Cerros Prietos),Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,53.0,Rural,
,,,27614.0,La Luz,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,42.0,Rural,
,,,27614.0,La Rosita,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,43.0,Rural,
,,,27614.0,La Victoria,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,44.0,Rural,
,,,27614.0,Nuevos Horizontes (San Francisco),Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,48.0,Rural,
,,,27614.0,Sección San Fernando [Estación],Paraje,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,45.0,34.0,55.0,Rural,
,,,27614.0,San Isidro de las Norias,Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,1406.0,Rural,
,,,27616.0,Diana,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,4.0,Rural,
,,,27616.0,El Pozo de San Isidro,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,9.0,Rural,
,,,27616.0,Las Mariquitas,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,45.0,Rural,
,,,27616.0,La Sabaneta (Tanque Cundo),Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,1407.0,Rural,
,,,27618.0,Eliseo Gutiérrez,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,11.0,Rural,
,,,27618.0,La Planchada,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,16.0,Rural,
,,,27618.0,Peña Blanca,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,21.0,Rural,
,,,27621.0,Vicente Guerrero Uno (Las Lilas),Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,32.0,Rural,
,,,27621.0,Ganadera Constitución,Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,33.0,Rural,
,,,27621.0,Mohovano de las Lilas (Santa María),Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,47.0,Rural,
,,,27622.0,El Cinco,Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,6.0,Rural,
,,,27623.0,El Futuro,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,35.0,Rural,
,,,27623.0,El Carmen,Ranchería,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,34.0,1410.0,Rural,
,,,27624.0,El Granjeno,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,8.0,Rural,
,,,27624.0,San Juan de Astilleros,Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,50.0,Rural,
,,,27625.0,Salina del Rey (Del Rey Sur),Ranchería,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,34.0,1.0,Rural,
,,,27625.0,Salinas Santa Clara,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,23.0,Rural,
,,,27625.0,Providencia,Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,1411.0,Rural,
,,,27626.0,San José de Madero,Ejido,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,34.0,1412.0,Rural,
,,,27627.0,San Miguel,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,28.0,Rural,
,,,27627.0,Guimbalete,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,40.0,Rural,
,,,27627.0,La Falsa,Rancho,Sierra Mojada,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,34.0,41.0,Rural,
,,,27640.0,Cuatro Ciénegas de Carranza Centro,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1416.0,Urbano,14.0
,,,27642.0,La Cuchilla,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,8.0,Urbano,14.0
,,,27642.0,Maldonado,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1965.0,Urbano,14.0
,,,27642.0,Palo Blanco,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1966.0,Urbano,14.0
,,,27642.0,Pedregal,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1967.0,Urbano,14.0
,,,27642.0,Siller,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1968.0,Urbano,14.0
,,,27642.0,Francisco Villa,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1969.0,Urbano,14.0
,,,27642.0,1ro. de Mayo,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1970.0,Urbano,14.0
,,,27642.0,Benito Juárez,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1971.0,Urbano,14.0
,,,27642.0,Álamos,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1972.0,Urbano,14.0
,,,27642.0,San José,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1973.0,Urbano,14.0
,,,27642.0,22 de Noviembre,Fraccionamiento,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,21.0,7.0,1974.0,Urbano,14.0
,,,27642.0,San Antonio,Fraccionamiento,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,21.0,7.0,1979.0,Urbano,14.0
,,,27643.0,Chema Soto Díaz de León,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,6.0,Urbano,14.0
,,,27643.0,Gabriel Villarreal Jordán,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,9.0,Urbano,14.0
,,,27643.0,26 de Marzo,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1975.0,Urbano,14.0
,,,27643.0,Elsa Hernández de las Fuentes,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,1977.0,Urbano,14.0
,,,27643.0,Ramón Guevara,Colonia,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,9.0,7.0,2974.0,Urbano,14.0
,,,27643.0,Las Magdalenas,Fraccionamiento,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,21.0,7.0,2975.0,Urbano,14.0
,,,27644.0,Campestre Rincón de la Sierra,Fraccionamiento,Cuatro Ciénegas,Coahuila de Zaragoza,Cuatro Ciénegas de Carranza,27641.0,5.0,27641.0,,21.0,7.0,5.0,Urbano,14.0
